- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
Boundary Element Method - Elasticity Problem
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

numberOfExternalNodes: 505
numberOfInternalNodes: 4
nodesPerElement: 2
numberOfElements: 500
displacements: 202
forces: 101

- - - - - - - - -
Nodes coordinates
- - - - - - - - -
node, x, y
373, 0, 0
374, 0, 0
375, 0, 0
376, 0, 0
377, 0, 0
378, 0, 0
379, 0, 0
380, 0, 0
381, 0, 0
382, 0, 0
383, 0, 0
384, 0, 0
385, 0, 0
386, 0, 0
387, 0, 0
388, 0, 0
389, 0, 0
390, 0, 0
391, 0, 0
392, 0, 0
393, 0, 0
394, 0, 0
395, 0, 0
396, 0, 0
397, 0, 0
398, 0, 0
399, 0, 0
400, 0, 0
401, 0, 0
402, 0, 0
403, 0, 0

- - - - - - - - - - - - - - - -
Forces 
- - - - - - - - - - - - - - - -
element, dispX, dispY
101, 100, 0
102, 100, 0
103, 100, 0
104, 100, 0
105, 100, 0
106, 100, 0
107, 100, 0
108, 100, 0
109, 100, 0
110, 100, 0
111, 100, 0
112, 100, 0
113, 100, 0
114, 100, 0
115, 100, 0
116, 100, 0
117, 100, 0
118, 100, 0
119, 100, 0
120, 100, 0
121, 100, 0
122, 100, 0
123, 100, 0
124, 100, 0
125, 100, 0
126, 100, 0
127, 100, 0
128, 100, 0
129, 100, 0
130, 100, 0
131, 100, 0
132, 100, 0
133, 100, 0
134, 100, 0
135, 100, 0
136, 100, 0
137, 100, 0
138, 100, 0
139, 100, 0
140, 100, 0
141, 100, 0
142, 100, 0
143, 100, 0
144, 100, 0
145, 100, 0
146, 100, 0
147, 100, 0
148, 100, 0
149, 100, 0
150, 100, 0
151, 100, 0
152, 100, 0
153, 100, 0
154, 100, 0
155, 100, 0
156, 100, 0
157, 100, 0
158, 100, 0
159, 100, 0
160, 100, 0
161, 100, 0
162, 100, 0
163, 100, 0
164, 100, 0
165, 100, 0
166, 100, 0
167, 100, 0
168, 100, 0
169, 100, 0
170, 100, 0
171, 100, 0
172, 100, 0
173, 100, 0
174, 100, 0
175, 100, 0
176, 100, 0
177, 100, 0
178, 100, 0
179, 100, 0
180, 100, 0
181, 100, 0
182, 100, 0
183, 100, 0
184, 100, 0
185, 100, 0
186, 100, 0
187, 100, 0
188, 100, 0
189, 100, 0
190, 100, 0
191, 100, 0
192, 100, 0
193, 100, 0
194, 100, 0
195, 100, 0
196, 100, 0
197, 100, 0
198, 100, 0
199, 100, 0
200, 100, 0
201, 100, 0

- - - - - - - - -
Materials
- - - - - - - - -
youngModulus, poisson
200000, 0
